Carimbo de data/hora;Nome do Cadastrador;Data do Cadastro;Município;Endereço ;Número da Etiqueta (Laboratório);Potência do Transformador (kVA);Patrimônio;Fabricante;Número de Séries;Número de Fases;Tipo de Óleo;Volume de Óleo;Data de Fabricação;Massa Total;Massa de Óleo ;Massa do Tanque;Impedância;Equipamento já foi reformado? (Ex: Possui placa da reformadora Medral, ou informação indicativa na placa original);Se sim, data da reforma;Foto da Placa;Foto do Equipamento;Foto do Frasco de Coleta com Etiqueta
3/24/2022 15:29:42;FABIO SANTOS ;24/03/2022;ITABORAI;"
RJ 104, Km 27,5 Aldeia velha - Manilha";218.283;10;117993;ROMAGNOLE;604654;2;MINERAL;26;09/08/2007;100;;;2.41;Não;;https://drive.google.com/open?id=1AcMtH7hFwtQOfWZPrzzh8ALENmgPhh4J;https://drive.google.com/open?id=16qjW7bC521RERhJcayXs1QG3HnSUjC3S;https://drive.google.com/open?id=110j-jGJ_yqkEzAnDrlH9KeB-spPOvwN2
3/24/2022 15:41:26;FABIO SANTOS;24/03/2022;ITABORAI;RJ 104, KM 27,5 ALDEIA VELHA - MANILHA;218.284;15;;MEGA;8802283;3;MINERAL;68;15/09/1988;211;;;3.43;Não;;https://drive.google.com/open?id=1SYjyUMgsFf10YfFNebDrGDni04XJDijg;https://drive.google.com/open?id=1BQaNznbhhEl5Xab6_US2M5qXkFl1HN2G;https://drive.google.com/open?id=1yFpS99l-Z890EBj2-JlI5TYd4SQBqnZS
3/24/2022 15:52:57;FABIO SANTOS;24/03/2022;ITABORAI;RJ 104, KM 27,5 ALDEIA VELHA - MANILHA;218.285;10;155611;TOSHIBA;5051755;2;MINERAL;55;12/06/2019;160;;;2.90;Não;;https://drive.google.com/open?id=1g83BZgk2FBcIV7J2r5_4vztmEXVRlsJs;https://drive.google.com/open?id=1fry1EVBgeIYGHHpNO8Rjli-Fi2_wcqxd;https://drive.google.com/open?id=1MwkmxeuLAo3KmC5pTrpW4IcVxqnO1nk7
3/24/2022 16:03:12;FABIO SANTOS ;24/03/2022;ITABORAI;RJ 104, KM 27,5 ALDEIA VELHA - MANILHA;218.286;10;12255;ROMAGNOLE;78674;2;MINERAL;40;23/06/1988;108;;;2.34;Sim;17/11/2016;https://drive.google.com/open?id=1Fqr099ufVph18vUcZ3BCdlhB37ys0FIn;https://drive.google.com/open?id=1kuzipIzkFn_KbPzL_oohwYVwI75WkvvP;https://drive.google.com/open?id=1Q2kpCtM_CmsiyFHQI89wTl__nY0VQ58h
3/24/2022 16:27:19;FABIO SANTOS ;24/03/2022;ITABORAI;RJ 104, KM 27,5 ALDEIA VELHA - MANILHA ;218.287;10;56083;MEGA;77853;2;MINERAL;39;16/09/1994;120;;;2.55;Sim;15/04/2020;https://drive.google.com/open?id=1F8IfSDPrXMuOXbJ16BVTm--H-i7Z-FT8;https://drive.google.com/open?id=1mE7XYf1i1xT_vNbU1DYne0e5_YBKfouH;https://drive.google.com/open?id=1d3Z5ps7nbc2onK-IKm7BWFD9RjD9NpHg
3/25/2022 7:52:26;FABIO SANTOS ;25/03/2022;ITABORAI;RJ 104, KM 23,5 ALDEIA VELHA - MANILHA;218.288;45;94098;WEG;192318;3;MINERAL;58;09/08/2002;265;;;3.46;Sim;07/12/2007;https://drive.google.com/open?id=1UYxyN1ZogNwqN-uqTq0VNOhIZWWSKWoM;https://drive.google.com/open?id=1VyZt0BQnIW7ak54zu58HDy50nnZVFw7d;https://drive.google.com/open?id=1YtKmK_5oHyzYSfhc5mHxHJ6_SqGGY1dH
3/25/2022 7:59:14;FABIO SANTOS ;25/03/2022;ITABORAI;RJ 104, KM 27,5 ALDEIA VELHA - MANILHA;218.289;30;98759;WEG;207209;3;MINERAL;48;11/02/2004;220;;;3.60;Sim;06/01/2021;https://drive.google.com/open?id=1CD6jAazs7fxaFCXoX6ekzmhqqOqtxQJ8;https://drive.google.com/open?id=1X79o_q_BP_m2xntcmWLssV96Vr8pr1Dl;https://drive.google.com/open?id=1uBMuQM5o7A4sMpTVefHTWwVFNK6Mdo9S
3/25/2022 8:06:55;FABIO SANTOS;25/03/2022;ITABORAI ;RJ 104, 27,5 ALDEIA VELHA -MANILHA;218.290;30;38013;UNIÃO;8632083;3;MINERAL;35;11/09/1986;215;;;3.56;Sim;15/02/2001;https://drive.google.com/open?id=1PM8M1yCSEjJrhVt3n_OcFLkJEIU2tfa_;https://drive.google.com/open?id=1airVUKCYyEM5__KwvJLXJo6_eR_M7yIA;https://drive.google.com/open?id=16mr9onWxioz80fdin1Q5uSyl50SmiXB6
3/25/2022 8:15:42;FABIO SANTOS;25/03/2022;ITABORAI;RJ 104, KM 27,5 ALDEIA VELHA - MANILHA;218.291;15;;WEG;229754;3;NINERAL;38;15/07/2005;160;;;3.44;Não;;https://drive.google.com/open?id=1AvFs2lhbfVqafzEhXmhn_vW-VylkLd0J;https://drive.google.com/open?id=1Bvuv5n3QyrWbZJfLckHTdbcqFb01H-lx;https://drive.google.com/open?id=1Lkuea2bdgZi604dZPymMfTaQ6nK_NMt3
3/25/2022 8:20:53;FABIO SANTOS;25/03/2022;ITABORAI;RJ 104, KM 27,5 ALDEIA VELHA - MANILHA;218.292;150;159999;TOSHIBA;5163443;3;MINERAL;146;08/07/2020;750;;;3.98;Não;;https://drive.google.com/open?id=1DF6iD2WADSDP36c8q8TpLt5MQTKpwRZQ;https://drive.google.com/open?id=1i-xRscwXnBXC5WsJA7lfbRhI_Ce-uLgd;https://drive.google.com/open?id=1Kh45fwX1UlKitfuJYtQjM1621MkDT_eZ
3/25/2022 8:45:51;FABIO SANTOD;25/03/2022;ITABORAI;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.293;30;154520;ITB;1148536;3;MINERAL;119;16/05/2018;345;;;3.67;Não;;https://drive.google.com/open?id=1lMEvBflCaxrAlmvyJAQmVnqUuMUzkOPk;https://drive.google.com/open?id=1tXlSk3LJCxdW7N_LH3n7edqWuuZSfKuc;https://drive.google.com/open?id=1K8_xF4m1kHbn0jKTk9UOA1SHT6IuFADK
3/25/2022 8:59:51;FABIO SANTOS;25/03/2022;ITABORAI;RJ 104, KM 27,5 ALDEIA VELHA - MANILHA;218.294;112,5;70815;TOSHIBA;370159;3;MINERAL;135;02/04/1999;595;;;3.60;Sim;07/08/2014;https://drive.google.com/open?id=1GuUp76aFgNNcL8EwyQY1_OMndQfjnFKr;https://drive.google.com/open?id=1dRYzG_ZoJ5qCABAYEJeDSCIGTgr5BZUr;https://drive.google.com/open?id=1NQXbDQtkqHyfeozt3z_dqQdpsz7ZJHls
3/25/2022 9:08:22;FABIO SANTOS;25/03/2022;ITABORAI;RJ 104, KM 27,5 ALDEIA VELHA - MANILHA ;218.295;75;161854;ITB ;1371452;3;MINERAL;140;17/06/2021;475;335;;3.27;Não;;https://drive.google.com/open?id=1WtUwrtaz-Psif5yktgyoOk41MexKWRKc;https://drive.google.com/open?id=1L0x4Ip8l4plCZcqhN26hRDi1Ly_1IskP;https://drive.google.com/open?id=1eqWdIeJiYA9dmzxVGtOICTN3Lm2nOsLf
3/25/2022 13:06:48;FABIO SANTOS;25/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA - MANILHA;218.296;75;147316;ROMAGNOLE;994151;3;MINERAL;177;22/10/2015;562;;;4.19;Não;;https://drive.google.com/open?id=1zqMh8NsyeuYMF_G4l59jL2gz4xA29reA;https://drive.google.com/open?id=1ZR3Q2qKybbZD-TxJSNqDkMamZkYeeGqf;https://drive.google.com/open?id=1E__92PxtrjpdmbEP_YlLwhsHxEts16N5
3/25/2022 13:18:24;FABIO SANTOS;25/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA- MANILHA;218.297;112,5;47249;MEGA;051449;3;MINERAL;130;09/10/1989;640;;;3.30;Sim;09/08/2016;https://drive.google.com/open?id=1WCvXrR9vDESLepg6W7mLCflQrwwkBB-E;https://drive.google.com/open?id=1VT_Lpic9WaOBRluYudLxH9YnRIs4lJtR;https://drive.google.com/open?id=1XhW-cl8dFIGs5X5nNAtGYRcLRwA7aFOB
3/25/2022 13:24:23;FABIO SANTOS;25/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.298;30;140643;ITB;891374;3;MINERAL;95;22/05/2014;270;;;4.28;;;https://drive.google.com/open?id=1i4NtRGPftoVxYf-gcoPDx046Q0bv8WSc;https://drive.google.com/open?id=1Jl_mMaQ5HJUw23VWJOPE5NsM1FrVMBCx;https://drive.google.com/open?id=1bychxhe2mbvlqmdB6qc6CQXEdg_8RRuh
3/25/2022 13:30:40;FABIO SANTOS;25/03/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;218.299;75;160619;ROMAGNOLE;1258918;3;MINERAL;138;21/10/2020;423;;;4,23;Não;;https://drive.google.com/open?id=1F2EkB2vR6HZvyhJqbcZlrVBRBj5nFuez;https://drive.google.com/open?id=1Vo1nGgazVhCS2-2kWFPwwAvfO1srYEOn;https://drive.google.com/open?id=1xehu5nvV4qgzum8QidUnFgNtlq9gEHRX
3/25/2022 13:42:02;FABIO SANTOS;25/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.300;75;84583;MEGA;123919;3;MINERAL;94;20/04/1998;428;;;3,42;Não;;https://drive.google.com/open?id=1cPNG5bYqzDaDa_TDQMhgiCDVoGp3QZWV;https://drive.google.com/open?id=1BMxMPaLE0chY_dB44e69Em9iot6rZqKw;https://drive.google.com/open?id=1FUNL-nUL081XMj4UMcNqWmjYIVIBg6Sr
3/28/2022 8:13:13;FÁBIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.301;225;71470;MEGA;149125;3;MINERAL;190;02/10/2000;943;;;4,24;Sim;13/08/2019;https://drive.google.com/open?id=1AKbQmbHDZYtLWtLFdtlHstHHs8eYvCdU;https://drive.google.com/open?id=1A3gyn0UCvdbLN2yaZFqOT5UwlBPrkJYY;https://drive.google.com/open?id=1rJAOfPee11bxwmA__4SecOAK68rJqxlT
3/28/2022 8:22:01;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,50 ALDEIA VELHA-MANILHA;218.302;45;35868;MEGA;8604653;3;MINERAL;113;27/06/1986;446;;;3,64;Sim;06/04/2015;https://drive.google.com/open?id=1uKHaUs3YnInsTIhmxRtjm8egMQvRjYmn;https://drive.google.com/open?id=1aAzf1BMbPb1wo424B2yvvRnZ-Th6fbDt;https://drive.google.com/open?id=15fGRO5Wka6w-V_uXU749MhT227fZABjo
3/28/2022 8:27:38;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.303;75;;VIJAI;207059;3;MINERAL;153;28/03/2022;565;;;3,94;Não;;https://drive.google.com/open?id=19Bz48KOiayteiAUscViMRIAdxlAAx7oB;https://drive.google.com/open?id=1HhNtUTw22trpJ_WNKO4zbsbuNOOo7Qum;https://drive.google.com/open?id=1cnMrYVipmgE7i5eQQ9BLLdDiJc7VE_jB
3/28/2022 8:41:49;FÁBIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.304;75;65635;WEG;132585;3;MINERAL;110;02/03/1998;640;;;3,3;Sim;28/03/2022;https://drive.google.com/open?id=1Wtx_HXAZ7_SmFcKkY5VTjXk8pg07w2I5;https://drive.google.com/open?id=1JQ5dUd8kkjpoUgYT1ixH6SoofJTKyTlD;https://drive.google.com/open?id=1U0ES9fq2ExYE5DtEKTaOrL9XbTTVEBtc
3/28/2022 8:54:43;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;218.305;112,5;;MEGA;051481;3;MINERAL;156;05/08/1991;646;;;3,31;Sim;06/05/1998;https://drive.google.com/open?id=1mlmXABctIwCeY7IJgseF-t6V2N2OLYew;https://drive.google.com/open?id=1Bc5xeMcCo8o_mARy6uHAQsG5yhrBBYKL;https://drive.google.com/open?id=1Eh3OQ4TbOHnva7lENnqYbJ8lCiRiB87Y
3/28/2022 9:01:11;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.306;112,5;84867;WEG;178259;3;MINERAL;127;24/10/2001;618;;;3,74;Sim;10/09/2019;https://drive.google.com/open?id=1iFOy95YtiZbenHEOTozhEI9hM1AExgHj;https://drive.google.com/open?id=1MrY0d0bVDdqhsGSB_cU58pbnjQwuxWft;https://drive.google.com/open?id=1Mqa9tcFfF4MJFlv2OpqCWrGSbTYUYaXu
3/28/2022 9:13:40;FÁBIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.307;45;30915;BELIMA;17069;3;MINERAL;81;03/09/1984;351;;;3,38;Sim;10/12/2002;https://drive.google.com/open?id=1ZfirZzh620fhP5_T8EHIgCjczZ_0Ig_7;https://drive.google.com/open?id=1arQKsXzz81ExeZOquqKEWN7--CIHPP8_;https://drive.google.com/open?id=1EQoe1w1qsLD3VpOB9qwJCo789Rppngv0
3/28/2022 9:42:54;Fábio Santos;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.308;112,5;34337;MEGA;051407;3;MINERAL;156;12/09/1991;646;;;3.40;Sim;18/05/2016;https://drive.google.com/open?id=1xXufRlhtxq6_JzKgoNcnV1wsw6-1D2BL;https://drive.google.com/open?id=1PoWw6icv4yGkhORCnVdqQ-_xdQB8J4qy;https://drive.google.com/open?id=1I96khCWU0EUSUTqpIlao6Pk1dTSYbt50
3/28/2022 9:51:41;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.309;75;8752;AEG;205676;3;MINERAL;180;02/03/1971;578;;;3,72;Sim;16/04/2013;https://drive.google.com/open?id=13fyTjOvLFYr98n1NgW6VHgC2HAMtTDVF;https://drive.google.com/open?id=1NCZRYRXfiIVBRmt7vS4FSRhXKvbP5nTk;https://drive.google.com/open?id=1JLRe4f2YXeqXgzioLGhPh4lgZx3VhN1g
3/28/2022 10:32:08;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.310;30;32595;MEGA;8507232;3;MINERAL;78;11/09/1985;276;;;3,53;Sim;21/08/2001;https://drive.google.com/open?id=1yc6NEnzkR_2W_nXotMQZAch9s1qqJNcR;https://drive.google.com/open?id=1eu7kryuEiV934xzkSH50hRooGz7gqMLh;https://drive.google.com/open?id=1vnbJ_lTALEVJUDJsh_veWTovHdKU1Q3q
3/28/2022 10:38:44;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.311;45;;WEG;188255;3;MINERAL;47;26/09/2002;270;;;3.49;;;https://drive.google.com/open?id=1NTQklEKPRACIokpZHkNTlmrY-Imo7Au9;https://drive.google.com/open?id=1IR7QQ5puo3W47OuITfuhWoBtL-9www3P;https://drive.google.com/open?id=1uHgVOOzqvRG1nsu5ICOjTQVyqNZa_dtk
3/28/2022 10:46:13;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.312;75;127489;WEG;7198784;3;MINERAL;71;20/04/2010;390;;;3.39;Não;;https://drive.google.com/open?id=1-F5y1sTJ2eTGLs-E9tnFoDadBrmDLfso;https://drive.google.com/open?id=1mLTAFeFNGaiy2HwhPKb8SM6LoSUBUVTF;https://drive.google.com/open?id=15f0Jf9IPwtQ_VlctdceEijC-JqTInp4x
3/28/2022 10:52:44;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.313;30;105946;WEG;223267;3;MINERAL;48;18/05/2005;220;;;3.42;Não;;https://drive.google.com/open?id=1gjH54e47H4qEMGWLPmg90EWwAp3Ptkga;https://drive.google.com/open?id=1FHUXxX1IHCUcoEekNc7yEU1EG80Lxavh;https://drive.google.com/open?id=118Qxv29RmBxWcHfOfwwkvAwryfPiPdv0
3/28/2022 11:19:59;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.314;75;57172;TRAFO;KA1271A067H;3;MINERAL;87;25/08/1995;390;;;3,56;Sim;10/01/2011;https://drive.google.com/open?id=18E7xiWGVvFOXPzoyhNPBKPDKtDsik55m;https://drive.google.com/open?id=1m7RNRZ8dJyKCiwyp47AIPn78L4WRKiM6;https://drive.google.com/open?id=1gngwGSpH1fv77qu6Jzkjs1O4TAdU5pJE
3/28/2022 11:26:39;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.315;30;;SEM PLACA;96990;3;MINERAL;;;;;;;Não;;https://drive.google.com/open?id=1ih0K9sdW5V5erblZCz-qGMHJulyC5dxv;https://drive.google.com/open?id=11iAmgNDwweG9ceYpzxjQas3Bf_hKtfOJ;https://drive.google.com/open?id=1NyLogiwTkm4bMtMudOTkpghW9NWGHH1U
3/28/2022 12:46:07;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.316;30;75634;CEMEC;218285;3;MINERAL;50;18/09/2000;240;;;3.52;Sim;10/12/2007;https://drive.google.com/open?id=1lkmABi5jWLMCVGGzbmtPAv4SjnfnV4hN;https://drive.google.com/open?id=1HhwP8EveJ3skpwBoi4CGO-CSRL629wmo;https://drive.google.com/open?id=1Xbd3xDmAKpDPdeakg5f20fw5ya1hOawe
3/28/2022 12:52:47;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.317;30;111365;WEG;231419;3;MINERAL;48;12/07/2005;220;;;;Sim;17/02/2021;https://drive.google.com/open?id=1t_bwG7FwM_82LSD6T8YErMrLRepRQVWO;https://drive.google.com/open?id=17FAWQjzpj0VWCrD_DJLxmDotlXy6L48r;https://drive.google.com/open?id=1Y3ZTBEHRm6D_uBkhm52xsrBykPQQ3tu4
3/28/2022 13:01:13;FÁBIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.318;30;19786;IMAN;13934;3;MINERAL;110;30/10/1987;320;;;3.63;Sim;28/11/2000;https://drive.google.com/open?id=17z8LGlw3wyjIR_vVHeTjsnXr2ZyDcXBy;https://drive.google.com/open?id=1tEFLIN4LPbNKNYYCrVOXPhimv_BB3rwd;https://drive.google.com/open?id=1vZwjeAqZAP7nHoLcGoF8eeufuHyJlLuc
3/28/2022 13:35:11;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.319;15;78579;MEGA;165762;3;MINERAL;41;04/09/2001;167;;;3.52;Sim;22/06/2016;https://drive.google.com/open?id=12Z-LZycT142E5B0ehHK8VjHmDgD2s6Av;https://drive.google.com/open?id=1qXVHw8_D5_ARUpLejw3cery6PqPP1fC-;https://drive.google.com/open?id=1Guf8uSw3IFPOMIxJn5AOghcs5dIWGN6M
3/28/2022 13:46:59;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.320;30;44204;MEGA;8802690;3;MINERAL;63;04/10/1988;260;;;3.50;Sim;23/11/2000;https://drive.google.com/open?id=1yxmdho6KUfRVYeW3cpgu3dzWZuSTQ-oe;https://drive.google.com/open?id=142MFVfVQjlqq36HAT2chkSWyFYmPFVAF;https://drive.google.com/open?id=1hFSxE9Qu1d5_Tla_lFQ5WTHgewAVFW1S
3/28/2022 14:00:50;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.321;30;73907;ROMAGNOLE;295893;3;MINERAL;50;29/09/2000;248;;;3.73;Sim;16/05/2006;https://drive.google.com/open?id=1T3MYjERBhxX8yqwcvrfyE62-rCMV_xff;https://drive.google.com/open?id=1hb4-Md2iEIl_-ouJDjCJR5gEE6SJtipJ;https://drive.google.com/open?id=1RrMRxPtSCs1RpcSM05ZYoanVyHzwbvjK
3/28/2022 14:08:22;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.322;30;50609;UNIÃO;9223546;3;MINERAL;42;01/09/1992;210;;;3.48;Sim;06/04/2020;https://drive.google.com/open?id=1KaC9wrVs76EHc20GL-I4YjS7uGERnZaS;https://drive.google.com/open?id=1QyIjj8VC3LAPRRuTKvbWFntc4xuE2DA8;https://drive.google.com/open?id=1GkEihKP8O9qepOIrMLWE9KZmSUGTjJEB
3/28/2022 14:18:41;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.323;45;54035;WEG;85575;3;MINERAL;75;15/12/1992;295;;;3.52;Não;;https://drive.google.com/open?id=1QvVp_1mQz4wzKuFlFb8kIfL3gOCdCt_x;https://drive.google.com/open?id=1CihPzly_Re5LOzKuKkcrxRH6cGE-2jcH;https://drive.google.com/open?id=1fKsNmTpArpwUBQsQd72pXkudg-9W2Ezl
3/28/2022 14:29:37;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.324;30;41205;WTW;113324;3;MINERAL;63;04/07/2000;248;;;3.78;Sim;11/01/2006;https://drive.google.com/open?id=1nrnig0joHO2OKJ5lH0N_mH4FS9ZX-GyT;https://drive.google.com/open?id=1GICcuXRFrFsPz0ikglPvjCzvdgLPPGor;https://drive.google.com/open?id=1Q_EU-jEJ_DRQvf92tpvSaP_ACr676bM9
3/28/2022 14:37:20;FABIO SANTOS;28/03/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.325;30;;ITB;12650;3;MINERAL;100;16/12/1982;297;;;3.45;Não;;https://drive.google.com/open?id=1oV5KMbG0_LfGew52KEol--SWFKJl4LoL;https://drive.google.com/open?id=18oLW6mGwCs85TpxwmVVs72RS_cJEQtjj;https://drive.google.com/open?id=16k6E5BcoFqjGFEvKgWCQAA6Hq9LAFR_M
